Player Name:,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Release Extension (ft),Gyro Degree (deg),Unique ID,Device Serial Number
Aidan Callinan,1,Sat Feb 12 2022 12:13:13 AM,1644624793,Fastball,N,-2.59,0.3,74.83,1643,1632.7,99.4,1:10,0.9,17.09,14.51,null,null,17.1,11.7,-2.82,-3.62,6.12,1.17,1.90440178,6.42,972037@1644624793,RBB21YKLR06R
Aidan Callinan,2,Sat Feb 12 2022 12:14:02 AM,1644624842,Fastball,Y,-2.32,30.77,74.73,1726.6,1626.1,94.2,1:12,1,15.94,11.34,null,null,15.9,11.4,-2.57,-0.67,5.97,1.23,1.926939,19.64,972037@1644624842,RBB21YKLR06R
Aidan Callinan,3,Sat Feb 12 2022 12:14:45 AM,1644624885,Fastball,N,-10.63,23.07,75.74,1865.4,1844.4,98.9,1:02,0.9,18.18,12.9,null,null,18.2,11,-3.09,-1.62,6.05,0.88,1.97235107,8.61,972037@1644624885,RBB21YKLR06R
Aidan Callinan,4,Sat Feb 12 2022 12:15:03 AM,1644624903,Fastball,Y,-1.93,24.13,74.53,1749.2,1732.8,99.1,1:06,0.8,17.36,5.47,null,null,17.4,11.2,-1.87,-2.04,6.1,1.1,2.02298737,7.85,972037@1644624903,RBB21YKLR06R
Aidan Callinan,5,Sat Feb 12 2022 12:15:23 AM,1644624923,ChangeUp,Y,-1.24,35.92,69,1223.4,1148.4,93.9,1:20,0.9,12.91,10.68,null,null,12.9,10.5,-2.65,1.74,5.39,1.42,2.08431053,20.17,972037@1644624923,RBB21YKLR06R
Aidan Callinan,6,Sat Feb 12 2022 12:15:41 AM,1644624941,Fastball,Y,1.3,31.98,78.86,1843.5,1823.5,98.9,1:08,0.8,17.44,3.22,null,null,17.4,11.7,-1.05,-0.46,6.01,0.81,1.8421917,8.45,972037@1644624941,RBB21YKLR06R
Aidan Callinan,7,Sat Feb 12 2022 12:16:02 AM,1644624962,ChangeUp,N,9.96,10.18,71.71,1328.1,1315.6,99.1,1:22,0.6,14.36,8.57,null,null,14.4,12.4,-1.51,0.9,5.24,1.52,1.75131226,7.87,972037@1644624962,RBB21YKLR06R
Aidan Callinan,8,Sat Feb 12 2022 12:16:51 AM,1644625011,Fastball,Y,9.12,27.77,78.05,1783.6,1765,99,1:08,0.7,16.87,10.87,null,null,16.9,11.6,-1.18,-0.12,5.92,0.94,1.91225243,8.27,972037@1644625011,RBB21YKLR06R
Aidan Callinan,9,Sat Feb 12 2022 12:28:29 AM,1644625709,ChangeUp,N,29.82,46.18,68.86,1232,1171.7,95.1,1:26,0.9,12.5,16.47,null,null,12.5,11.5,-0.32,1.45,5.99,1.4,2.03778076,18.01,972037@1644625709,RBB21YKLR06R
Aidan Callinan,10,Sat Feb 12 2022 12:28:45 AM,1644625725,Fastball,Y,8.61,25.21,75.5,1745.9,1733.5,99.3,1:08,0.9,17.18,9.53,null,null,17.2,11.6,-1.48,-2.17,6.08,1.28,1.975275,6.83,972037@1644625725,RBB21YKLR06R
Aidan Callinan,11,Sat Feb 12 2022 12:29:18 AM,1644625758,ChangeUp,Y,8.95,39.17,68.22,1304.2,1293.4,99.2,1:18,0.9,14.59,16.74,null,null,14.6,11.7,-2.35,0.72,6.08,1.5,2.02820778,7.39,972037@1644625758,RBB21YKLR06R
Aidan Callinan,12,Sat Feb 12 2022 12:29:47 AM,1644625787,-,N,-,-,38.31,-,-,-,-,-,-,-,null,null,-,-,-,-,-,-,-,-,972037@1644625787,RBB21YKLR06R
Aidan Callinan,13,Sat Feb 12 2022 12:30:03 AM,1644625803,Fastball,Y,2.12,34.16,74.59,1700.8,1685.4,99.1,1:02,0.9,18.03,11.48,null,null,18,10.6,-1.78,-1.47,6.13,0.87,1.81355858,7.72,972037@1644625803,RBB21YKLR06R
Aidan Callinan,14,Sat Feb 12 2022 12:30:33 AM,1644625833,Fastball,Y,5.47,25.77,74.01,1797.9,1692.7,94.2,1:08,1,16.48,11.04,null,null,16.5,11,-1.74,-1.53,6.09,1.13,2.02852058,19.69,972037@1644625833,RBB21YKLR06R
Aidan Callinan,15,Sat Feb 12 2022 12:31:29 AM,1644625889,Fastball,N,0.11,17.63,73.05,1614.6,1482.7,91.8,0:50,0.9,17.07,8.48,null,null,17.1,7.8,-2.07,-1.93,6.18,1.2,1.94291687,23.32,972037@1644625889,RBB21YKLR06R
Aidan Callinan,16,Sat Feb 12 2022 12:31:48 AM,1644625908,Fastball,N,-15.98,0.61,79.38,1807.8,1780.7,98.5,1:02,0.9,17.55,7.43,null,null,17.6,10.3,-2.99,-4.28,6.14,0.77,2.1113205,9.94,972037@1644625908,RBB21YKLR06R
Aidan Callinan,17,Sat Feb 12 2022 12:32:20 AM,1644625940,Fastball,N,-14.25,38.18,75.13,1675,1646.8,98.3,0:34,1,19.32,5.58,null,null,19.3,5.7,-3.07,-0.5,6.03,1.16,2.007433,10.53,972037@1644625940,RBB21YKLR06R
Aidan Callinan,18,Sat Feb 12 2022 12:32:46 AM,1644625966,Fastball,N,13.48,21.16,68.87,1250.6,1250.3,100,1:30,0.9,12.7,10.04,null,null,12.7,12.8,-0.92,-0.56,5.92,1.12,2.146778,1.23,972037@1644625966,RBB21YKLR06R
Aidan Callinan,19,Sat Feb 12 2022 12:33:28 AM,1644626008,Fastball,N,17.07,37.52,67.22,1455.9,1264.8,86.9,0:28,0.8,17.76,13.1,null,null,17.8,4,-0.57,0.25,6.45,0.87,1.66965675,29.69,972037@1644626008,RBB21YKLR06R
Aidan Callinan,20,Sat Feb 12 2022 12:42:38 AM,1644626558,Fastball,N,-14.63,2.47,73.94,1662.6,1639.7,98.6,1:00,0.9,17.57,5.2,null,null,17.6,10,-3.12,-3.39,6.1,1.18,2.12674332,9.52,972037@1644626558,RBB21YKLR06R
